#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:19:49 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06765000 SOUTH PLATTE RIVER AT PAXTON, NEBR.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06765000	1	1939-08-10		Yes	AWH	USGS	1.05	16.3				UNSP	0.03		UNSP	UNSP	1		UNSP	QSCMM		16.3	14.0	10.6		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	2	1939-08-18		Yes	FH	USGS	0.84	4.40				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		4.40	12.0	3.80		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	3	1939-08-31		Yes	FH	USGS	0.77	3.00				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		3.00	10.0	2.30		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	4	1939-09-15		Yes	FH	USGS	0.69	1.10				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		1.10	8.00	2.00		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	5	1939-09-28		Yes	AWH	USGS	0.78	3.40				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		3.40	11.0	3.50		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	6	1939-10-12		Yes	FH	USGS	1.09	14.2				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM		14.2	23.0	10.4		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	7	1939-10-22		Yes	FH	USGS	1.11	17.6				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		17.6	22.0	12.2		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	8	1939-11-05		Yes	FH	USGS	1.15	23.8				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		23.8	24.0	14.2		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	9	1939-11-29		Yes	FH	USGS	1.21	29.8				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		29.8	28.0	18.8		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	10	1939-12-12		Yes	FH	USGS	1.25	33.4				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		33.4	30.0	19.4		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	10a	1940-01-30		Yes	FH	USGS	2.68	118				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		118	76.0	73.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	11	1940-02-22		Yes	FH	USGS	2.41	277				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		277	103	133		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	12	1940-03-05		Yes	FH	USGS	2.43	315				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		315	136	161		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	13	1940-03-18		Yes	FH	USGS	2.51	348				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		348	145	164		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	14	1940-04-02		Yes	FH	USGS	2.45	193				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		193	122	99.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	15	1940-04-23		Yes	FH	USGS	1.90	72.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		72.0	58.0	44.2		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	16	1940-05-08		Yes	FH	USGS	1.73	52.0				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM		52.0	46.0	29.6		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	17	1940-05-15		Yes	FH	USGS	1.68	39.8				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM		39.8	40.0	26.4		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	18	1940-05-23		Yes	FH	USGS	1.80	53.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		53.0	60.0	35.2		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	19	1940-06-06		Yes	FH	USGS	2.00	100				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM		100	87.0	60.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	20	1940-06-18		Yes	FH	USGS	1.71	36.5				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		36.5	34.0	23.8		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	21	1940-06-25		Yes	FH	USGS	1.59	21.9				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		21.9	31.0	14.4		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	22	1940-07-02		Yes	FH	USGS	1.53	16.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		16.0	24.0	12.1		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	23	1940-07-20		Yes	FH	USGS	1.53	15.5				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		15.5	27.0	17.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	24	1940-08-14		Yes	FH	USGS	1.21	2.80				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		2.80	7.00	4.40		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	25	1940-08-21		Yes	FH	USGS	0.99	1.40				UNSP	1.12		UNSP	UNSP	1		UNSP	QSCMM		1.40	8.00	1.80		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	26	1940-08-29		Yes	FH	USGS	1.06	2.70				UNSP	0.14		UNSP	UNSP	1		UNSP	QSCMM		2.70	14.0	5.20		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	27	1940-09-11		Yes	FH	USGS	1.39	3.60				UNSP	0.14		UNSP	UNSP	1		UNSP	QSCMM		3.60	13.0	3.90		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	28	1940-09-19		Yes	FH	USGS	1.20	0.080				UNSP	0.14		UNSP	UNSP	1		UNSP	QSCMM		0.080	10.0	2.50		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	29	1940-10-02		Yes	FH	USGS	1.51	7.00				UNSP	0.14		UNSP	UNSP	1		UNSP	QSCMM		7.00	22.0	7.60		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	30	1940-10-13		Yes	FH	USGS	1.54	9.70				UNSP	0.11		UNSP	UNSP	1		UNSP	QSCMM		9.70	24.0	9.10	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	31	1940-11-08		Yes	FH	USGS	1.61	17.4				UNSP	0.07		UNSP	UNSP	1		UNSP	QSCMM		17.4	24.0	13.3	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	32	1940-11-20		Yes	FH	USGS	2.02	84.0				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM		84.0	70.0	50.0	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	33	1940-12-04		Yes	FH	USGS	1.97	71.0				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM		71.0	66.0	45.5	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	34	1940-12-21		Yes	FH	USGS	2.03	97.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		97.0	68.0	50.0	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	35	1941-01-04		Yes	FH	USGS	2.15	113				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM		113	64.0	59.0	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	36	1941-01-16		Yes	FH	USGS	2.19	147				UNSP	0.07		UNSP	UNSP	1		UNSP	QSCMM		147	82.0	76.0	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	37	1941-02-04		Yes	FH	USGS	2.15	159				UNSP	0.17		UNSP	UNSP	1		UNSP	QSCMM		159	91.0	81.0	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	38	1941-02-24		Yes	FH	USGS	2.53	222				UNSP	0.03		UNSP	UNSP	1		UNSP	QSCMM		222	60.0	95.0	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	39	1941-03-05		Yes	FH	USGS	2.50	210				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		210	126	114	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	40	1941-03-19		Yes	FH	USGS	2.13	128				UNSP	0.13		UNSP	UNSP	1		UNSP	QSCMM		128	76.0	70.0	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	41	1941-03-31		Yes	FH	USGS	1.92	101				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM		101	643	52.0	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	42	1941-04-09		Yes	IWB	USGS	1.82	90.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		90.0	60.0	55.0	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	43	1941-04-16		Yes	IWB	USGS	1.78	84.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		84.0	54.0	48.4	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	44	1941-04-23		Yes	IWB	USGS	2.24	181				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		181	72.0	88.0	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	45	1941-04-30		Yes	IWB	USGS	2.13	161				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		161	64.0	84.0	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	46	1941-05-08		Yes	IWB	USGS	1.91	107				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		107	53.0	56.0	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	47	1941-05-17		Yes	IWB	USGS	1.66	62.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		62.0	49.0	43.3	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	48	1941-05-27		Yes	IWB	USGS	1.58	44.5				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		44.5	41.0	30.6	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	49	1941-06-07		Yes	IWB	USGS	1.96	109				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM		109	56.0	59.0	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	50	1941-06-16		Yes	IWB	USGS	2.64	267				UNSP	0.07		UNSP	UNSP	1		UNSP	QSCMM		267	84.0	125	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	51	1941-06-24		Yes	IWB	USGS	1.94	121				UNSP	0.03		UNSP	UNSP	1		UNSP	QSCMM		121	59.0	66.0	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	52	1941-07-08		Yes	IWB	USGS	1.72	81.0				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM		81.0	48.0	47.8	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	53	1941-07-19		Yes	IWB	USGS	1.84	106				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VADCP	106	55.0	57.0	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	54	1941-07-25		Yes	MK	USGS	1.46	44.1				UNSP	0.11		UNSP	UNSP	1		UNSP	QSCMM		44.1	30.0	23.0	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	55	1941-08-06		Yes	IWB	USGS	1.37	21.1				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM		21.1	32.0	16.2	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	56	1941-08-12		Yes	IWB	USGS	1.34	14.1				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		14.1	17.0	10.2	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	57	1941-08-19		Yes	IWB	USGS	1.31	12.2				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		12.2	18.0	9.40	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	58	1941-08-27		Yes	Hansen	USGS	1.29	12.2				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		12.2	16.0	10.8	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	59	1941-09-06		Yes	Hansen	USGS	1.26	4.12				UNSP	0.16		UNSP	UNSP	1		UNSP	QSCMM		4.12	9.00	4.25	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	60	1941-09-13		Yes	Hansen	USGS	1.23	17.4				UNSP	0.14		UNSP	UNSP	1		UNSP	QSCMM		17.4	18.0	16.0	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	61	1941-09-20		Yes	Hansen	USGS	1.23	8.30				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		8.30	21.0	9.70	0.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	62	1941-09-24		Yes	Hansen	USGS	1.34	25.2				UNSP	0.10		UNSP	UNSP	1		UNSP	QSCMM		25.2	30.0	19.0	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	63	1941-10-04		Yes	Hansen	USGS	1.71	77.0				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VADCP	77.0	39.0	42.3	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	64	1941-10-16		Yes	Hansen	USGS	1.94	117				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		117	41.0	59.6	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	65	1941-10-29		Yes	Hansen	USGS	2.06	147				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		147	44.0	68.6	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	66	1941-11-05		Yes	Hansen	USGS	2.20	183				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM		183	55.0	88.9	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	67	1941-11-14		Yes	MK	USGS	2.40	216				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		216	78.0	102	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	68	1941-11-24		Yes	MK	USGS	2.59	260				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		260	82.0	117	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	69	1941-12-03		Yes	MK	USGS	2.70	291				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		291	120	140	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	70	1941-12-17		Yes	MK	USGS	2.72	297				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		297	106	137	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	71	1942-01-05		Yes	MK	USGS	2.94	110				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		110	35.0	52.1	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	72	1942-01-31		Yes	ACH	USGS	3.14	407				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		407	111	191	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	73	1942-02-11		Yes	MK	USGS	3.06	385				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		385	138	177	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	74	1942-02-24		Yes	MK	USGS	3.44	156				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		156	190	132	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	75	1942-03-03		Yes	MK	USGS	3.94	416				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		416	207	279	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	76	1942-03-16		Yes	MK	USGS	3.81	854				UNSP	0.49		UNSP	UNSP	1		UNSP	QSCMM		854	272	417	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	77	1942-03-24		Yes	MK	USGS	4.40	2050				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		2050	328	852	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	78	1942-04-10		Yes	ESK	USGS	3.37	895				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		895	269	438	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	79	1942-04-16		Yes	ESK	USGS	2.97	697				UNSP	0.12		UNSP	UNSP	1		UNSP	QSCMM		697	240	372	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	80	1942-04-25		Yes	ESK	USGS	4.41	2180				UNSP	0.11		UNSP	UNSP	1		UNSP	QSCMM		2180	388	865	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	81	1942-05-02		Yes	ESK	USGS	7.78	15700				UNSP	0.13		UNSP	UNSP	1		UNSP	QSCMM		15700	491	3830	4.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	82	1942-05-08		Yes	ESK	USGS	7.66	16600				UNSP	0.20		UNSP	UNSP	1		UNSP	QSCMM		16600	529	4070	4.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	83	1942-05-12		Yes	ESK	USGS	6.54	10600				UNSP	0.18		UNSP	UNSP	1		UNSP	QSCMM		10600	477	3210	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	84	1942-05-21		Yes	ESK	USGS	5.44	8060				UNSP	0.13		UNSP	UNSP	1		UNSP	QSCMM		8060	302	2500	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	85	1942-05-28		Yes	ESK	USGS	3.42	3050				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM		3050	326	1260	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	86	1942-06-04		Yes	ESK	USGS	4.55	4380				UNSP	0.43		UNSP	UNSP	1		UNSP	QSCMM		4380	344	1440	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	87	1942-06-11		Yes	ESK	USGS	3.80	2870				UNSP	0.44		UNSP	UNSP	1		UNSP	QSCMM		2870	342	1010	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	88	1942-06-18		Yes	ESK	USGS	4.58	4520				UNSP	0.39		UNSP	UNSP	1		UNSP	QSCMM		4520	391	1530	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	89	1942-06-25		Yes	ESK	USGS	5.54	7690				UNSP	0.10		UNSP	UNSP	1		UNSP	QSCMM		7690	405	2090	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	90	1942-07-02		Yes	ESK	USGS	4.62	5470				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		5470	465	1710	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	91	1942-07-16		Yes	ESK	USGS	1.22	360				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		360	122	187	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	92	1942-07-29		Yes	ESK	USGS	0.62	118				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		118	53.0	55.1	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	93	1942-08-05		Yes	ESK	USGS	0.48	78.2				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM		78.2	52.0	41.0	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	94	1942-08-12		Yes	ESK	USGS	0.66	104				UNSP	0.10		UNSP	UNSP	1		UNSP	QSCMM		104	60.0	54.2	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	95	1942-08-19		Yes	ESK	USGS	0.32	59.0				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		59.0	43.0	28.8	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	96	1942-08-26		Yes	ESK	USGS	0.22	44.6				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		44.6	39.0	25.1	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	97	1942-09-02		Yes	ESK	USGS	1.04	233				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM		233	75.0	87.9	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	98	1942-09-10		Yes	ESK	USGS	0.58	89.7				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM		89.7	465	43.5	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	99	1942-09-15		Yes	ESK	USGS	0.60	101				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM		101	49.0	48.6	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	100	1942-09-24		Yes	ESK	USGS	0.69	118				UNSP	0.07		UNSP	UNSP	1		UNSP	QSCMM		118	69.0	60.0	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	101	1942-09-30		Yes	ESK	USGS	0.98	200				UNSP	0.10		UNSP	UNSP	1		UNSP	QSCMM		200	77.0	90.0	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	102	1942-10-08		Yes	ESK	USGS	1.30	283				UNSP	0.23		UNSP	UNSP	1		UNSP	QSCMM		283	87.0	127	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	103	1942-10-14		Yes	Kimmel	USGS	1.52	389				UNSP	0.26		UNSP	UNSP	1		UNSP	QSCMM		389	121	171	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	104	1942-10-29		Yes	Kleen	USGS	1.86	474				UNSP	0.47		UNSP	UNSP	1		UNSP	QSCMM		474	108	189	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	105	1942-11-06		Yes	Kleen	USGS	1.80	439				UNSP	0.47		UNSP	UNSP	1		UNSP	QSCMM		439	106	178	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	106	1942-11-18		Yes	Kleen	USGS	1.80	434				UNSP	0.47		UNSP	UNSP	1		UNSP	QSCMM		434	106	174	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	107	1942-12-09		Yes	Kleen	USGS	2.16	541				UNSP	0.68		UNSP	UNSP	1		UNSP	QSCMM		541	141	215	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	108	1942-12-22		Yes	Kleen	USGS	2.47	674				UNSP	0.82		UNSP	UNSP	1		UNSP	QSCMM		674	162	261	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	109	1942-12-31		Yes	Kleen	USGS	2.62	939				UNSP	0.67		UNSP	UNSP	1		UNSP	QSCMM		939	245	446	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	110	1943-01-13		Yes	Kleen	USGS	3.00	1280				UNSP	0.77		UNSP	UNSP	1		UNSP	QSCMM		1280	321	588	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	111	1943-02-17		Yes	Kleen	USGS	2.53	654				UNSP	0.90		UNSP	UNSP	1		UNSP	QSCMM		654	155	246	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	112	1943-02-26		Yes	Kleen	USGS	2.37	553				UNSP	0.87		UNSP	UNSP	1		UNSP	QSCMM		553	146	233	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	113	1943-03-21		Yes	Kleen	USGS	2.95	1080				UNSP	0.87		UNSP	UNSP	1		UNSP	QSCMM		1080	273	466	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765000	114	1943-03-26		Yes	Kleen	USGS	2.83	1020				UNSP	0.80		UNSP	UNSP	1		UNSP	QSCMM		1020	275	488	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
